Variable,Level,Odds Ratio,95% CI Lower,95% CI Upper,Z,p,datlab
_Intercept,(Intercept),0.62,0.45,0.85,-2.94,0,Under-Immunized versus Fully-Immunized
Thinking/Feeling,1. Positive Thinking/Feeling (ref),1,1,1,,,Under-Immunized versus Fully-Immunized
Thinking/Feeling,2. Moderate Thinking/Feeling,1.58,1.51,1.64,20.67,0,Under-Immunized versus Fully-Immunized
Thinking/Feeling,3. Negative Thinking/Feeling,1.9,1.76,2.06,16.18,0,Under-Immunized versus Fully-Immunized
Social Processes,1. Positive Norms (ref),1,1,1,,,Under-Immunized versus Fully-Immunized
Social Processes,2. Positive Norms with low autonomy,1,0.96,1.03,-0.25,0.81,Under-Immunized versus Fully-Immunized
Social Processes,3. Negative Norms,1.23,1.18,1.29,9.25,0,Under-Immunized versus Fully-Immunized
Practical Issues,1. Fewer Practical Issues (ref),1,1,1,,,Under-Immunized versus Fully-Immunized
Practical Issues,2. More Practical Issues,1.36,1.31,1.4,17.57,0,Under-Immunized versus Fully-Immunized
Motivation,1. Motivated (ref),1,1,1,,,Under-Immunized versus Fully-Immunized
Motivation,2. Unmotivated or unsure,1.69,1.57,1.82,13.85,0,Under-Immunized versus Fully-Immunized
Setting,Urban (ref),1,1,1,,,Under-Immunized versus Fully-Immunized
Setting,Rural,0.9,0.85,0.95,-4.05,0,Under-Immunized versus Fully-Immunized
Sex of HH Head,male (ref),1,1,1,,,Under-Immunized versus Fully-Immunized
Sex of HH Head,female,1.07,0.99,1.15,1.68,0.09,Under-Immunized versus Fully-Immunized
Ethnicity of HH Head,Luba (ref),1,1,1,,,Under-Immunized versus Fully-Immunized
Ethnicity of HH Head,Kongo,0.99,0.9,1.1,-0.13,0.9,Under-Immunized versus Fully-Immunized
Ethnicity of HH Head,Swahili,0.97,0.9,1.06,-0.62,0.54,Under-Immunized versus Fully-Immunized
Ethnicity of HH Head,Mungala,0.94,0.85,1.05,-1.11,0.27,Under-Immunized versus Fully-Immunized
Ethnicity of HH Head,Autre,1.03,0.95,1.11,0.62,0.54,Under-Immunized versus Fully-Immunized
Marital Status of Caregiver,Married (ref),1,1,1,,,Under-Immunized versus Fully-Immunized
Marital Status of Caregiver,Common-law,1.11,1.07,1.15,5.56,0,Under-Immunized versus Fully-Immunized
Marital Status of Caregiver,Separated,1.13,1.01,1.26,2.15,0.03,Under-Immunized versus Fully-Immunized
Marital Status of Caregiver,Single,1.02,0.93,1.12,0.44,0.66,Under-Immunized versus Fully-Immunized
Marital Status of Caregiver,Divorced,0.99,0.73,1.33,-0.07,0.95,Under-Immunized versus Fully-Immunized
Marital Status of Caregiver,Widowed,1.02,0.83,1.26,0.18,0.86,Under-Immunized versus Fully-Immunized
Age of Caregiver,> 50 (ref),1,1,1,,,Under-Immunized versus Fully-Immunized
Age of Caregiver,46-50,1.11,0.82,1.5,0.65,0.52,Under-Immunized versus Fully-Immunized
Age of Caregiver,41-45,1.2,0.94,1.55,1.44,0.15,Under-Immunized versus Fully-Immunized
Age of Caregiver,36-40,1.18,0.92,1.5,1.32,0.19,Under-Immunized versus Fully-Immunized
Age of Caregiver,31-35,1.22,0.96,1.55,1.59,0.11,Under-Immunized versus Fully-Immunized
Age of Caregiver,26-30,1.18,0.93,1.5,1.35,0.18,Under-Immunized versus Fully-Immunized
Age of Caregiver,21-25,1.33,1.04,1.69,2.3,0.02,Under-Immunized versus Fully-Immunized
Age of Caregiver,18-20,1.38,1.08,1.76,2.58,0.01,Under-Immunized versus Fully-Immunized
Age of Caregiver,< 18,1.41,1.08,1.84,2.53,0.01,Under-Immunized versus Fully-Immunized
Education Level of Caregiver,Higher (ref),1,1,1,,,Under-Immunized versus Fully-Immunized
Education Level of Caregiver,Never been to school,0.64,0.57,0.71,-8.09,0,Under-Immunized versus Fully-Immunized
Education Level of Caregiver,Primary,1.2,1.13,1.27,6.25,0,Under-Immunized versus Fully-Immunized
